Nomad job,Nomad task,Nomad mem limit,Nomad max mem limit,Nomad cpu limit,Peak mem usage,Peak cpu usage,AVG mem usage,AVG cpu usage,Recommended mem limit,Recommended max mem limit,Recommended cpu limit
antifraud2-test2,antifraud2-api-test2,64,256,100,61.4,150.7,60.5,2.3,96,128,50
antifraud2-test2,antifraud2-postmigrations-test2,256,1024,100,,,,,,,
antifraud2-test2,antifraud2-premigrations-test2,256,512,100,,242.1,,242.1,,,
antifraud2-test2,antifraud2-scheduler-test2,64,256,100,163.6,159.8,97.9,4.5,160,256,50
antifraud2-test2,antifraud2-selenium-test2,512,2048,100,906.2,24.3,841.5,3.6,1264,1280,50
antifraud2-test2,antifraud2-service-test2,64,256,100,78.7,19.8,46.4,1.2,80,128,50
antifraud2-test3,antifraud2-api-test3,64,256,100,64.8,29.1,60.5,1.8,96,128,50
antifraud2-test3,antifraud2-postmigrations-test3,256,1024,100,,,,,,,
antifraud2-test3,antifraud2-premigrations-test3,256,512,100,,,,,,,
antifraud2-test3,antifraud2-scheduler-test3,64,256,100,144.7,153.1,120.6,4.3,192,192,50
antifraud2-test3,antifraud2-selenium-test3,512,2048,100,900.8,82.4,551.3,4.0,1088,1088,50
antifraud2-test3,antifraud2-service-test3,64,256,100,100.7,30.3,87.0,1.0,144,192,50
antifraud2-test4,antifraud2-api-test4,64,256,100,63.1,161.4,61.9,2.5,96,128,50
antifraud2-test4,antifraud2-postmigrations-test4,256,1024,100,,,,,,,
antifraud2-test4,antifraud2-premigrations-test4,256,512,100,,0.0,,0.0,,,
antifraud2-test4,antifraud2-scheduler-test4,64,256,100,156.7,154.9,147.5,5.6,224,256,50
antifraud2-test4,antifraud2-selenium-test4,512,2048,100,701.5,30.6,515.3,3.9,800,896,50
antifraud2-test4,antifraud2-service-test4,64,256,100,97.2,24.8,91.3,1.3,144,192,50
antifraud2-test5,antifraud2-api-test5,64,256,100,63.2,181.6,59.3,1.9,96,128,50
antifraud2-test5,antifraud2-postmigrations-test5,256,1024,100,,8.5,,8.5,,,
antifraud2-test5,antifraud2-premigrations-test5,256,512,100,,,,,,,
antifraud2-test5,antifraud2-scheduler-test5,64,256,100,157.0,524.6,129.1,4.3,208,256,50
antifraud2-test5,antifraud2-selenium-test5,512,2048,100,764.7,37.4,617.3,3.0,928,960,50
antifraud2-test5,antifraud2-service-test5,64,256,100,98.1,59.5,86.4,1.0,144,192,50
antifraud2-test6,antifraud2-api-test6,64,256,100,57.7,24.5,57.0,2.3,96,128,50
antifraud2-test6,antifraud2-postmigrations-test6,256,1024,100,,0.1,,0.1,,,
antifraud2-test6,antifraud2-premigrations-test6,256,512,100,,,,,,,
antifraud2-test6,antifraud2-scheduler-test6,64,256,100,173.6,560.3,153.5,6.5,240,256,50
antifraud2-test6,antifraud2-selenium-test6,512,2048,100,723.9,188.5,474.7,4.7,880,896,50
antifraud2-test6,antifraud2-service-test6,64,256,100,112.4,79.9,96.2,1.9,160,192,50
antifraud2-test7,antifraud2-api-test7,64,256,100,60.4,71.0,58.0,2.4,96,128,50
antifraud2-test7,antifraud2-postmigrations-test7,256,1024,100,,218.7,,218.7,,,
antifraud2-test7,antifraud2-premigrations-test7,256,512,100,1.2,243.4,1.2,243.4,,,
antifraud2-test7,antifraud2-scheduler-test7,64,256,100,188.2,395.4,157.8,13.4,240,256,100
antifraud2-test7,antifraud2-selenium-test7,512,2048,100,522.2,58.9,328.6,4.5,624,640,50
antifraud2-test7,antifraud2-service-test7,64,256,100,112.0,65.6,98.0,3.2,160,192,50
attribution-test,attribution-api-test,64,256,100,44.5,27.4,39.9,1.8,64,128,50
attribution-test,attribution-postmigrations-test,256,1024,100,,0.0,,0.0,,,
attribution-test,attribution-premigrations-test,256,512,100,,288.1,,288.1,,,
attribution-test,attribution-service-test,64,256,100,40.4,26.3,34.9,4.8,64,128,50
attribution-test1,attribution-api-test1,64,256,100,49.5,36.5,42.0,1.8,64,128,50
attribution-test1,attribution-postmigrations-test1,256,1024,100,,212.5,,212.5,,,
attribution-test1,attribution-premigrations-test1,256,512,100,,,,,,,
attribution-test1,attribution-service-test1,64,256,100,40.7,23.8,37.2,3.7,64,128,50
attribution-test11,attribution-api-test11,64,256,100,47.1,23.6,38.1,1.4,64,128,50
attribution-test11,attribution-postmigrations-test11,256,1024,100,,293.1,,293.1,,,
attribution-test11,attribution-premigrations-test11,256,512,100,0.6,0.0,0.6,0.0,,,
attribution-test11,attribution-service-test11,64,256,100,46.8,25.3,30.5,3.0,64,128,50
attribution-test12,attribution-api-test12,64,256,100,49.3,24.3,39.9,2.0,64,128,50
attribution-test12,attribution-postmigrations-test12,256,1024,100,,,,,,,
attribution-test12,attribution-premigrations-test12,256,512,100,,,,,,,
attribution-test12,attribution-service-test12,64,256,100,39.2,23.5,32.0,4.2,64,128,50
attribution-test13,attribution-api-test13,64,256,100,43.4,2.1,28.4,1.2,64,128,50
attribution-test13,attribution-postmigrations-test13,256,1024,100,,,,,,,
attribution-test13,attribution-premigrations-test13,256,512,100,,,,,,,
attribution-test13,attribution-service-test13,64,256,100,36.9,4.6,19.5,2.5,64,128,50
attribution-test14,attribution-api-test14,64,256,100,44.4,47.1,38.8,2.1,64,128,50
attribution-test14,attribution-postmigrations-test14,256,1024,100,,,,,,,
attribution-test14,attribution-premigrations-test14,256,512,100,0.6,317.6,0.6,105.9,,,
attribution-test14,attribution-service-test14,64,256,100,39.3,27.8,31.9,4.3,64,128,50
attribution-test15,attribution-api-test15,64,256,100,48.2,9.4,42.4,2.2,64,128,50
attribution-test15,attribution-postmigrations-test15,256,1024,100,,0.1,,0.1,,,
attribution-test15,attribution-premigrations-test15,256,512,100,,19.4,,9.7,,,
attribution-test15,attribution-service-test15,64,256,100,57.4,10.0,35.8,4.3,64,128,50
attribution-test2,attribution-api-test2,64,256,100,32.6,11.3,29.3,1.4,64,128,50
attribution-test2,attribution-postmigrations-test2,256,1024,100,,,,,,,
attribution-test2,attribution-premigrations-test2,256,512,100,1.5,0.0,1.5,0.0,,,
attribution-test2,attribution-service-test2,64,256,100,20.7,13.7,20.3,3.3,64,128,50
attribution-test3,attribution-api-test3,64,256,100,44.7,3.4,43.2,2.1,80,128,50
attribution-test3,attribution-postmigrations-test3,256,1024,100,2.1,240.2,2.1,236.9,,,
attribution-test3,attribution-premigrations-test3,256,512,100,,318.9,,318.9,,,
attribution-test3,attribution-service-test3,64,256,100,38.0,21.8,35.9,4.4,64,128,50
attribution-test4,attribution-api-test4,64,256,100,37.6,44.9,29.4,1.5,64,128,50
attribution-test4,attribution-postmigrations-test4,256,1024,100,,274.2,,259.5,,,
attribution-test4,attribution-premigrations-test4,256,512,100,,6.1,,6.1,,,
attribution-test4,attribution-service-test4,64,256,100,36.8,48.1,21.2,3.6,64,128,50
attribution-test5,attribution-api-test5,64,256,100,52.2,15.1,49.6,2.3,80,128,50
attribution-test5,attribution-postmigrations-test5,256,1024,100,,0.0,,0.0,,,
attribution-test5,attribution-premigrations-test5,256,512,100,,242.1,,242.1,,,
attribution-test5,attribution-service-test5,64,256,100,40.2,16.9,38.4,4.3,64,128,50
attribution-test6,attribution-api-test6,128,256,100,67.7,12.6,46.6,2.2,96,128,50
attribution-test6,attribution-postmigrations-test6,256,1024,200,,,,,,,
attribution-test6,attribution-premigrations-test6,256,512,20,,,,,,,
attribution-test6,attribution-service-test6,128,256,100,56.3,4.7,38.3,4.1,80,128,50
attribution-test7,attribution-api-test7,128,256,100,45.6,28.5,42.6,2.3,64,128,50
attribution-test7,attribution-postmigrations-test7,256,1024,200,,,,,,,
attribution-test7,attribution-premigrations-test7,256,512,20,,,,,,,
attribution-test7,attribution-service-test7,128,256,100,39.8,23.5,33.3,4.5,64,128,50
badgekeeper-test,badgekeeper-api-test,64,256,100,87.9,273.6,80.4,1.8,128,128,50
badgekeeper-test,badgekeeper-premigrations-test,256,512,100,,196.1,,196.1,,,
badgekeeper-test1,badgekeeper-api-test1,64,256,100,89.4,39.6,74.1,1.7,112,128,50
badgekeeper-test1,badgekeeper-premigrations-test1,256,512,100,,239.4,,223.4,,,
badgekeeper-test11,badgekeeper-api-test11,64,256,100,97.2,20.4,69.8,1.4,128,128,50
badgekeeper-test11,badgekeeper-premigrations-test11,256,512,100,,,,,,,
badgekeeper-test12,badgekeeper-api-test12,64,256,100,84.8,16.4,62.6,2.0,112,128,50
badgekeeper-test12,badgekeeper-premigrations-test12,256,512,100,,175.6,,175.6,,,
badgekeeper-test13,badgekeeper-api-test13,64,256,100,66.5,13.1,65.0,1.8,112,128,50
badgekeeper-test13,badgekeeper-premigrations-test13,256,512,100,3.5,0.1,3.5,0.1,,,
badgekeeper-test14,badgekeeper-api-test14,64,256,100,82.8,40.6,55.7,2.0,96,128,50
badgekeeper-test14,badgekeeper-premigrations-test14,256,512,100,1.1,224.0,1.1,112.0,,,
badgekeeper-test15,badgekeeper-api-test15,64,256,100,71.0,12.4,67.1,2.0,112,128,50
badgekeeper-test15,badgekeeper-premigrations-test15,256,512,100,,0.0,,0.0,,,
badgekeeper-test2,badgekeeper-api-test2,64,256,100,70.8,12.6,44.5,1.7,80,128,50
badgekeeper-test2,badgekeeper-premigrations-test2,256,512,100,,,,,,,
badgekeeper-test3,badgekeeper-api-test3,64,256,100,77.4,19.4,74.3,1.7,112,128,50
badgekeeper-test3,badgekeeper-premigrations-test3,256,512,100,,212.4,,212.4,,,
badgekeeper-test4,badgekeeper-api-test4,64,256,100,72.0,48.1,45.8,1.9,96,128,50
badgekeeper-test4,badgekeeper-premigrations-test4,256,512,100,,211.3,,180.1,,,
badgekeeper-test5,badgekeeper-api-test5,64,256,100,74.2,18.9,70.9,2.0,112,128,50
badgekeeper-test5,badgekeeper-premigrations-test5,256,512,100,,,,,,,
badgekeeper-test6,badgekeeper-api-test6,64,256,100,83.9,90.9,76.6,2.1,128,128,50
badgekeeper-test6,badgekeeper-premigrations-test6,256,512,100,,0.0,,0.0,,,
badgekeeper-test7,badgekeeper-api-test7,64,256,100,82.7,27.0,68.1,2.1,112,128,50
badgekeeper-test7,badgekeeper-premigrations-test7,256,512,100,,247.7,,247.7,,,
baget,baget,2048,,100,207.6,50.3,199.2,2.0,304,320,50
blec-staging,blec-service-staging,512,,100,486.0,69.4,401.8,1.5,608,640,50
broadcast-test,broadcast-api-test,128,256,100,112.2,92.0,107.9,0.7,176,192,50
broadcast-test,broadcast-postmigrations-test,256,1024,200,,,,,,,
broadcast-test,broadcast-premigrations-test,256,512,20,,,,,,,
broadcast-test,broadcast-scheduler-test,128,256,100,139.1,14.4,135.5,4.6,208,256,50
broadcast-test1,broadcast-api-test1,128,256,100,146.0,42.8,137.8,2.7,208,256,50
broadcast-test1,broadcast-postmigrations-test1,1024,,200,,,,,,,
broadcast-test1,broadcast-premigrations-test1,512,,20,,,,,,,
broadcast-test1,broadcast-scheduler-test1,128,256,100,86.5,90.8,84.7,6.7,128,128,50
broadcast-test10,broadcast-api-test10,128,256,100,224.9,53.6,210.9,3.9,320,320,50
broadcast-test10,broadcast-postmigrations-test10,256,1024,200,1.1,,1.1,,,,
broadcast-test10,broadcast-premigrations-test10,256,512,20,17.2,6.1,17.2,6.1,,,
broadcast-test10,broadcast-scheduler-test10,128,256,100,91.9,142.9,89.2,6.7,144,192,50
broadcast-test12,broadcast-api-test12,128,256,100,98.3,80.6,73.7,0.7,112,128,50
broadcast-test12,broadcast-postmigrations-test12,256,1024,200,,,,,,,
broadcast-test12,broadcast-premigrations-test12,256,512,20,,,,,,,
broadcast-test12,broadcast-scheduler-test12,128,256,100,146.6,30.5,133.8,4.2,208,256,50
broadcast-test2,broadcast-api-test2,128,256,100,105.5,38.3,102.6,2.5,160,192,50
broadcast-test2,broadcast-postmigrations-test2,1024,,200,,,,,,,
broadcast-test2,broadcast-premigrations-test2,512,,20,,,,,,,
broadcast-test2,broadcast-scheduler-test2,128,256,100,87.4,17.8,80.9,6.7,128,128,50
broadcast-test3,broadcast-api-test3,128,256,100,106.3,35.4,102.5,2.5,160,192,50
broadcast-test3,broadcast-postmigrations-test3,1024,,200,,,,,,,
broadcast-test3,broadcast-premigrations-test3,512,,20,,,,,,,
broadcast-test3,broadcast-scheduler-test3,128,256,100,98.1,100.3,95.3,6.8,144,192,50
broadcast-test5,broadcast-api-test5,128,256,100,103.4,23.7,100.8,2.6,160,192,50
broadcast-test5,broadcast-postmigrations-test5,1024,,200,,,,,,,
broadcast-test5,broadcast-premigrations-test5,512,,20,0.6,0.0,0.6,0.0,,,
broadcast-test5,broadcast-scheduler-test5,128,256,100,85.4,32.9,82.6,7.1,128,128,50
broadcast-test6,broadcast-api-test6,128,256,100,134.8,9.3,105.5,1.9,160,192,50
broadcast-test6,broadcast-postmigrations-test6,1024,,200,,145.0,,145.0,,,
broadcast-test6,broadcast-premigrations-test6,512,,20,,,,,,,
broadcast-test6,broadcast-scheduler-test6,128,256,100,86.0,14.1,82.4,5.2,128,128,50
broadcast-test7,broadcast-api-test7,128,256,100,103.8,40.0,101.1,2.6,160,192,50
broadcast-test7,broadcast-postmigrations-test7,1024,,200,,0.1,,0.1,,,
broadcast-test7,broadcast-premigrations-test7,512,,20,,,,,,,
broadcast-test7,broadcast-scheduler-test7,128,256,100,88.2,37.6,84.1,7.0,128,128,50
bruteforcingdetector-test,bruteforcingdetector-api-test,64,256,100,184.7,89.4,160.1,4.1,256,256,50
bruteforcingdetector-test,bruteforcingdetector-postmigrations-test,256,1024,100,,,,,,,
bruteforcingdetector-test,bruteforcingdetector-premigrations-test,256,512,100,0.4,0.1,0.4,0.1,,,
bruteforcingdetector-test,bruteforcingdetector-scheduler-test,64,256,100,177.3,232.0,168.0,9.7,256,256,50
bruteforcingdetector-test,bruteforcingdetector-service-test,64,256,100,144.7,83.8,45.6,1.4,80,192,50
bruteforcingdetector-test1,bruteforcingdetector-api-test1,64,256,100,185.2,39.5,151.7,2.9,240,256,50
bruteforcingdetector-test1,bruteforcingdetector-postmigrations-test1,256,1024,100,,,,,,,
bruteforcingdetector-test1,bruteforcingdetector-premigrations-test1,256,512,100,,146.4,,146.4,,,
bruteforcingdetector-test1,bruteforcingdetector-scheduler-test1,64,256,100,188.8,110.1,177.1,7.8,272,320,50
bruteforcingdetector-test1,bruteforcingdetector-service-test1,64,256,100,45.4,18.2,41.6,1.0,64,128,50
bruteforcingdetector-test11,bruteforcingdetector-api-test11,64,256,100,187.2,50.0,131.3,2.4,224,256,50
bruteforcingdetector-test11,bruteforcingdetector-postmigrations-test11,256,1024,100,,,,,,,
bruteforcingdetector-test11,bruteforcingdetector-premigrations-test11,256,512,100,,,,,,,
bruteforcingdetector-test11,bruteforcingdetector-scheduler-test11,64,256,100,172.2,109.5,152.6,6.8,240,256,50
bruteforcingdetector-test11,bruteforcingdetector-service-test11,64,256,100,70.7,19.0,48.9,0.9,96,128,50
bruteforcingdetector-test12,bruteforcingdetector-api-test12,64,256,100,179.5,32.6,126.1,2.4,224,256,50
bruteforcingdetector-test12,bruteforcingdetector-postmigrations-test12,256,1024,100,,,,,,,
bruteforcingdetector-test12,bruteforcingdetector-premigrations-test12,256,512,100,,65.1,,65.1,,,
bruteforcingdetector-test12,bruteforcingdetector-scheduler-test12,64,256,100,163.1,47.6,149.7,9.0,240,256,50
bruteforcingdetector-test12,bruteforcingdetector-service-test12,64,256,100,44.7,2.8,42.8,1.2,80,128,50
bruteforcingdetector-test13,bruteforcingdetector-api-test13,64,256,100,79.4,15.9,78.3,1.0,128,128,50
bruteforcingdetector-test13,bruteforcingdetector-postmigrations-test13,256,1024,100,,114.1,,114.1,,,
bruteforcingdetector-test13,bruteforcingdetector-premigrations-test13,256,512,100,,,,,,,
bruteforcingdetector-test13,bruteforcingdetector-scheduler-test13,64,256,100,152.8,56.6,135.1,9.7,208,256,50
bruteforcingdetector-test13,bruteforcingdetector-service-test13,64,256,100,44.9,8.1,41.1,1.4,64,128,50
bruteforcingdetector-test14,bruteforcingdetector-api-test14,64,256,100,175.3,91.0,115.2,1.9,208,256,50
bruteforcingdetector-test14,bruteforcingdetector-postmigrations-test14,256,1024,100,,,,,,,
bruteforcingdetector-test14,bruteforcingdetector-premigrations-test14,256,512,100,,,,,,,
bruteforcingdetector-test14,bruteforcingdetector-scheduler-test14,64,256,100,164.7,121.2,144.7,9.6,224,256,50
bruteforcingdetector-test14,bruteforcingdetector-service-test14,64,256,100,47.6,14.0,45.1,1.2,80,128,50
bruteforcingdetector-test15,bruteforcingdetector-api-test15,64,256,100,160.8,41.8,148.7,3.2,224,256,50
bruteforcingdetector-test15,bruteforcingdetector-postmigrations-test15,256,1024,100,,,,,,,
bruteforcingdetector-test15,bruteforcingdetector-premigrations-test15,256,512,100,,,,,,,
bruteforcingdetector-test15,bruteforcingdetector-scheduler-test15,64,256,100,154.9,94.3,151.7,10.1,240,256,50
bruteforcingdetector-test15,bruteforcingdetector-service-test15,64,256,100,45.4,16.1,42.9,1.3,80,128,50
bruteforcingdetector-test2,bruteforcingdetector-api-test2,64,256,100,87.7,38.8,85.6,0.7,144,192,50
bruteforcingdetector-test2,bruteforcingdetector-postmigrations-test2,256,1024,100,,,,,,,
bruteforcingdetector-test2,bruteforcingdetector-premigrations-test2,256,512,100,,159.3,,79.7,,,
bruteforcingdetector-test2,bruteforcingdetector-scheduler-test2,64,256,100,157.1,80.8,135.8,9.3,208,256,50
bruteforcingdetector-test2,bruteforcingdetector-service-test2,64,256,100,65.3,12.9,44.7,1.2,80,128,50
bruteforcingdetector-test3,bruteforcingdetector-api-test3,64,256,100,175.0,40.1,163.4,2.3,256,256,50
bruteforcingdetector-test3,bruteforcingdetector-postmigrations-test3,256,1024,100,,,,,,,
bruteforcingdetector-test3,bruteforcingdetector-premigrations-test3,256,512,100,1.2,,1.2,,,,
bruteforcingdetector-test3,bruteforcingdetector-scheduler-test3,64,256,100,164.8,107.1,157.5,7.1,240,256,50
bruteforcingdetector-test3,bruteforcingdetector-service-test3,64,256,100,46.5,5.6,42.6,0.9,64,128,50
bruteforcingdetector-test4,bruteforcingdetector-api-test4,64,256,100,156.5,36.5,147.2,3.0,224,256,50
bruteforcingdetector-test4,bruteforcingdetector-postmigrations-test4,256,1024,100,,,,,,,
bruteforcingdetector-test4,bruteforcingdetector-premigrations-test4,256,512,100,,122.1,,122.1,,,
bruteforcingdetector-test4,bruteforcingdetector-scheduler-test4,64,256,100,150.5,72.6,147.2,9.8,224,256,50
bruteforcingdetector-test4,bruteforcingdetector-service-test4,64,256,100,157.1,11.7,42.4,1.3,64,192,50
bruteforcingdetector-test5,bruteforcingdetector-api-test5,64,256,100,179.2,27.6,134.3,3.1,224,256,50
bruteforcingdetector-test5,bruteforcingdetector-postmigrations-test5,256,1024,100,,,,,,,
bruteforcingdetector-test5,bruteforcingdetector-premigrations-test5,256,512,100,,144.7,,144.7,,,
bruteforcingdetector-test5,bruteforcingdetector-scheduler-test5,64,256,100,164.7,56.9,145.1,9.9,224,256,50
bruteforcingdetector-test5,bruteforcingdetector-service-test5,64,256,100,45.3,5.5,42.3,1.3,64,128,50
bruteforcingdetector-test6,bruteforcingdetector-api-test6,64,256,100,176.0,137.7,151.5,3.0,240,256,50
bruteforcingdetector-test6,bruteforcingdetector-postmigrations-test6,256,1024,100,,,,,,,
bruteforcingdetector-test6,bruteforcingdetector-premigrations-test6,256,512,100,,0.1,,0.1,,,
bruteforcingdetector-test6,bruteforcingdetector-scheduler-test6,64,256,100,159.2,227.8,150.7,9.1,240,256,50
bruteforcingdetector-test6,bruteforcingdetector-service-test6,64,256,100,47.2,6.5,43.3,1.2,80,128,50
bruteforcingdetector-test7,bruteforcingdetector-api-test7,64,256,100,189.9,63.8,164.6,3.8,256,256,50
bruteforcingdetector-test7,bruteforcingdetector-postmigrations-test7,256,1024,100,1.0,0.0,1.0,0.0,,,
bruteforcingdetector-test7,bruteforcingdetector-premigrations-test7,256,512,100,,62.7,,62.7,,,
bruteforcingdetector-test7,bruteforcingdetector-scheduler-test7,64,256,100,174.8,168.9,163.0,10.3,256,256,50
bruteforcingdetector-test7,bruteforcingdetector-service-test7,64,256,100,45.0,33.3,42.2,1.3,64,128,50
buildsinfo,api,256,,200,238.5,48.4,189.0,3.2,288,320,50
buildsinfo,mongodb,1024,,100,136.2,6.8,91.1,4.5,,,
buildsinfo,redis,256,,100,22.1,4.2,20.5,3.1,,,
buildsinfo,scheduler,128,,100,63.5,2.3,52.2,1.0,80,128,50
buildsinfo,worker,128,,100,53.4,0.5,16.1,0.5,64,128,
cerberus2-test,cerberus2-1-test,256,,100,67.3,549.7,62.2,199.0,96,128,400
cerberus2-test,cerberus2-2-test,256,,100,65.5,579.7,60.4,198.0,96,128,400
cerberus2-test,cerberus2-3-test,256,,100,64.8,531.7,59.7,264.3,96,128,400
cerberus2-test,cerberus2-api-test,256,,100,169.8,19.7,133.2,1.2,208,256,50
cerberus2-test,post-migrations-test,100,,100,,,,,,,
cerberus2-test,pre-migrations-test,100,,100,,,,,,,
cerberus2-test1,cerberus2-1-test1,256,,100,65.0,378.4,61.2,277.8,96,128,450
cerberus2-test1,cerberus2-2-test1,256,,100,62.0,369.1,59.1,273.0,96,128,450
cerberus2-test1,cerberus2-3-test1,256,,100,65.0,367.9,62.2,270.6,96,128,450
cerberus2-test1,cerberus2-api-test1,256,,100,156.2,13.5,99.3,1.5,192,192,50
cerberus2-test1,post-migrations-test1,100,,100,,,,,,,
cerberus2-test1,pre-migrations-test1,100,,100,,,,,,,
cerberus2-test10,cerberus2-1-test10,256,,600,72.2,319.0,69.5,299.4,112,128,450
cerberus2-test10,cerberus2-2-test10,256,,600,67.6,356.0,64.9,303.7,112,128,500
cerberus2-test10,cerberus2-3-test10,256,,600,74.3,314.7,72.7,293.5,112,128,450
cerberus2-test10,cerberus2-api-test10,256,,200,113.2,16.7,108.3,1.2,176,192,50
cerberus2-test10,post-migrations-test10,100,,20,,,,,,,
cerberus2-test10,pre-migrations-test10,100,,20,,,,,,,
cerberus2-test12,cerberus2-1-test12,256,,100,63.0,363.2,59.3,313.2,96,128,500
cerberus2-test12,cerberus2-2-test12,256,,100,63.6,693.3,57.9,319.8,96,128,500
cerberus2-test12,cerberus2-3-test12,256,,100,76.2,351.9,54.6,306.8,96,128,500
cerberus2-test12,cerberus2-api-test12,256,,100,88.5,17.5,80.9,1.6,128,128,50
cerberus2-test12,post-migrations-test12,100,,100,,148.3,,148.3,,,
cerberus2-test12,pre-migrations-test12,100,,100,,,,,,,
cerberus2-test14,cerberus2-1-test14,256,,100,66.4,531.8,57.3,218.9,96,128,450
cerberus2-test14,cerberus2-2-test14,256,,100,69.4,1322.8,60.6,288.5,96,128,450
cerberus2-test14,cerberus2-3-test14,256,,100,67.7,541.0,58.1,291.0,96,128,450
cerberus2-test14,cerberus2-api-test14,256,,100,92.4,70.8,75.4,1.5,128,128,50
cerberus2-test14,post-migrations-test14,100,,100,,273.4,,273.4,,,
cerberus2-test14,pre-migrations-test14,100,,100,,,,,,,
cerberus2-test15,cerberus2-1-test15,256,,100,59.4,324.5,58.1,314.0,96,128,500
cerberus2-test15,cerberus2-2-test15,256,,100,65.0,661.0,63.0,327.4,96,128,500
cerberus2-test15,cerberus2-3-test15,256,,100,61.2,373.1,59.2,316.5,96,128,500
cerberus2-test15,cerberus2-api-test15,256,,100,85.9,282.9,83.3,1.9,128,128,50
cerberus2-test15,post-migrations-test15,100,,100,1.3,0.0,1.3,0.0,,,
cerberus2-test15,pre-migrations-test15,100,,100,,,,,,,
