Nomad job,Nomad task,Nomad mem limit,Nomad max mem limit,Nomad cpu limit,Peak mem usage,Peak cpu usage,AVG mem usage,AVG cpu usage,Recommended mem limit,Recommended max mem limit,Recommended cpu limit
dynamic-inventory,dynamic-inventory,128,,50,127.9,8.2,88.9,6.4,160,192,50
dynamic-inventory,updater,64,,50,16.8,1.9,14.3,0.3,64,128,50
elasticsearch,elastic,2560,5120,100,2800.0,2749.6,1266.6,6.7,3152,3392,250
elasticsearch,elastic_head,128,,100,44.2,73.2,30.0,0.1,64,128,50
escrow-tinkoff,escrow-tinkoff-api,128,512,100,151.7,179.2,84.0,3.2,192,192,50
escrow-tinkoff,escrow-tinkoff-premigrations,256,512,100,31.2,197.3,13.2,45.9,,,
escrow-tinkoff,escrow-tinkoff-web,64,256,100,133.1,611.4,76.4,3.2,160,192,50
escrow-tinkoff,escrow-tinkoff-worker,64,256,100,188.0,1280.7,130.4,6.0,240,256,50
escrow-tinkoff-router,escrow-tinkoff-router,256,512,100,93.2,11.9,86.4,5.0,144,192,50
eventum,eventum,50,100,20,59.3,20.2,59.0,5.8,96,128,50
eventum,migrate,100,,20,,,,,,,
eventum,postgres,30,100,20,30.3,1.7,26.9,0.5,64,128,50
external-dkc,external-dkc,512,,200,162.1,56.7,134.7,0.3,208,256,50
featuretoggle,featuretoggle-api,150,300,200,103.0,116.4,55.7,1.7,128,128,50
featuretoggle,featuretoggle-premigrations,512,512,20,0.6,102.8,0.6,50.9,,,
fns,fns-api,256,512,200,86.0,94.9,64.2,0.9,112,128,50
fns,fns-postmigrations,256,1024,200,1.0,192.0,1.0,40.4,,,
fns,fns-premigrations,256,512,100,21.9,228.1,21.9,211.4,,,
fns,fns-scheduler,256,512,200,100.2,110.5,84.7,0.8,128,128,50
fns,fns-service,256,512,200,84.9,159.9,50.1,0.3,96,128,50
geocoder,geocoder-api,256,512,100,163.8,15.8,156.8,2.0,240,256,50
houston-classifier,houston-classifier,75,100,20,65.3,70.8,61.4,5.3,96,128,50
houston-classifier,houston-classifier-redis,100,,20,3.0,2.4,2.6,2.2,64,128,50
houston-classifier,redis-exporter,50,,20,11.4,0.8,11.0,0.7,64,128,50
HoustonV2Mock,HoustonV2Mock,200,,100,73.2,53.7,67.6,1.9,112,128,50
http-headers-viewer,app,512,,500,59.8,4.4,47.8,4.0,80,128,50
jaeger-agent,jaeger-agent,100,,100,30.8,17.9,13.8,4.4,64,128,50
jaeger-index-cleaner/periodic-1730246400,jaeger-index-cleaner,100,,20,,,,,,,
janitor,janitor-monolith,256,,100,,,,,,,
janitor,janitor-static,256,,100,,,,,,,
kafka,kafka,1200,,100,1001.1,1192.5,939.9,9.0,1424,1472,50
kafka,kafka-manager,1000,,20,623.4,444.9,402.0,14.1,736,768,50
kafka,kafka-rest,600,,20,373.0,502.4,359.4,2.2,544,576,50
kafka,zookeeper,700,,20,404.2,144.8,375.0,2.3,576,576,50
kafka-schema-registry,kafka-schema-registry,512,,500,,,,,,,
logreader,logreader-web,256,512,500,254.5,63.1,86.3,0.9,320,320,50
mailer,mailer-api,256,,100,245.2,194.7,234.2,3.3,352,384,50
mailer,mailer-dispatcher,256,,100,251.0,49.3,225.3,1.7,352,384,50
mailer,mailer-premigrations,512,,100,,,,,,,
mailer,mailer-scheduler,256,,100,255.9,220.6,208.5,4.3,320,320,50
mssql,mssql,2048,3072,100,2251.0,430.6,1523.2,22.9,2704,2752,100
oauth2-proxy,oauth2-proxy,100,,100,7.4,0.2,6.2,0.2,64,128,50
oauth2-proxy,redis,100,,100,4.0,2.7,2.9,2.5,64,128,50
pechkin,pechkin,512,,1000,294.1,643.6,228.6,26.8,352,384,100
phone-parser,phone-parser,1024,,1000,67.6,7.4,59.5,0.2,96,128,50
plugin-yc-csi-monolith,plugin,256,,500,168.6,3.9,39.1,0.3,176,256,50
productivityanalytics-master,productivityanalytics-master,256,,100,110.1,31.4,101.8,3.7,160,192,50
productivityanalytics-master,productivityanalytics-migrations-master,100,,20,,5.6,,5.6,,,
recommendations-mock,recommendations-mock,128,,100,52.9,11.6,51.2,8.6,80,128,50
recommended-tasks,recommended-tasks,100,200,20,66.2,162.0,64.9,6.1,112,128,50
recommended-tasks,recommended-tasks-redis,100,,20,3.3,2.9,1.8,1.8,64,128,50
recommended-tasks,redis-exporter,50,,20,9.8,0.8,9.5,0.6,64,128,50
redis,redis,1024,,500,58.0,77.6,7.5,3.3,64,128,50
selenoid-ggr,ggr,256,512,100,13.3,81.7,9.4,1.8,64,128,50
selenoid-ggr,ggr-ui,128,256,100,7.9,0.6,6.6,0.5,64,128,50
selenoid-ggr,selenoid-exporter,50,,20,5.2,0.4,4.4,0.2,64,128,50
selenoid-ggr,selenoid-ui,128,256,100,20.5,2.7,12.2,1.9,64,128,50
selenoid-ios-ggr,ggr-ios,256,512,100,4.8,0.2,4.1,0.1,64,128,50
selenoid-ios-ggr,ggr-ui-ios,128,256,100,5.8,0.3,5.4,0.2,64,128,50
selenoid-ios-ggr,selenoid-ios-exporter,50,,20,5.2,0.4,4.9,0.3,64,128,50
selenoid-ios-ggr,selenoid-ui-ios,128,256,100,18.3,3.2,17.7,2.2,64,128,50
similar-tasks,create-index,100,,20,,,,,,,
similar-tasks,elasticsearch,256,512,20,423.5,543.8,418.0,19.7,640,640,50
similar-tasks,indexer,75,100,20,,,,,,,
similar-tasks,similar-tasks,75,100,20,70.1,9.5,69.8,6.6,112,128,50
socketChat,socketChat,1024,2048,500,118.7,1022.5,72.4,0.4,128,192,50
subcategory-predictor,subcategory-predictor,3000,5000,100,1694.3,803.5,1693.8,8.1,2544,2560,50
task-quality-control,task-quality-control,1200,,200,730.0,63.4,729.0,26.3,1104,1152,100
taskqualitycontrol,taskqualitycontrol,128,,100,127.3,3.8,119.4,1.3,192,192,50
textvalidation-master,textvalidation-api,256,,100,213.6,393.4,142.3,10.1,224,320,50
textvalidation-master,textvalidation-migrations,100,,20,,,,,,,
tinkoffe2csignservice,tinkoffe2csignservice,256,,500,53.2,1.0,51.5,0.5,80,128,50
traefik2-service,traefik,1000,1250,500,495.6,1476.9,279.4,271.7,496,640,700
userinsurance,userinsurance-api,256,1024,100,172.1,119.1,96.1,2.0,208,256,50
userinsurance,userinsurance-premigrations,256,512,100,,215.0,,89.7,,,
userinsurance,userinsurance-scheduler,128,512,100,95.9,159.4,82.6,6.7,128,128,50
userinsurance,userinsurance-workerservice,128,512,100,118.6,96.9,49.3,1.5,144,192,50
userinsurance-gotenberg,userinsurance-gotenberg,1024,,100,143.7,33.8,127.1,1.3,192,192,50
youdo,youdo-moderation-tickets,128,512,100,351.8,1991.9,227.0,10.0,416,448,50
youdo,youdo-moderator-boris,128,512,100,273.2,1116.2,206.9,8.8,320,384,50
youdo,youdo-post-migrations,500,,100,29.7,1566.5,18.8,1211.8,,,
youdo,youdo-pre-migrations,500,,100,25.1,1597.6,16.9,597.4,,,
youdo,youdo-seocms,512,2048,100,1127.2,1579.9,371.7,8.0,1200,1408,50
youdo,youdo-svc-escrow,128,512,100,324.4,1679.2,261.9,9.9,400,448,50
youdo,youdo-svc-finance,128,512,100,510.7,1752.7,351.4,11.0,608,640,50
youdo,youdo-svc-messaging,128,512,100,234.3,1490.0,170.9,6.4,288,320,50
youdo,youdo-svc-moderation,512,2048,100,698.8,2037.4,369.2,20.3,816,896,150
youdo,youdo-svc-seo,128,512,100,278.2,1813.9,235.7,8.4,368,384,50
youdo,youdo-svc-tasks,256,1024,100,831.4,1774.4,364.0,12.8,992,1024,150
youdo,youdo-svc-users,256,1024,100,642.4,2025.6,415.2,14.3,768,832,100
youdo,youdo-svc-youdo,1024,4096,100,805.0,1789.8,446.5,13.7,944,1024,50
youdo,youdo-typicalservices,128,512,100,273.1,1852.0,207.3,9.2,320,384,50
youdo,youdo-web-accountant2,128,512,100,333.5,1573.0,231.8,8.3,400,448,50
youdo,youdo-web-api,256,1024,100,683.7,1585.1,366.1,10.9,816,832,100
youdo,youdo-web-kassa,128,512,100,265.2,1831.2,210.7,8.0,320,320,50
youdo,youdo-web-moderation,256,1024,100,566.6,2023.5,376.0,11.0,672,704,50
youdo,youdo-web-mvcapplication,768,3072,100,1299.9,1856.6,527.9,15.9,1536,1600,150
youdo,youdo-web-venus,256,1024,100,565.4,1603.3,304.2,7.7,512,704,50
youdo,youdo-youdo-api,256,1024,100,692.4,1949.8,409.7,9.6,768,832,50
youdo-business,post-migrations,256,512,100,1.0,140.0,1.0,125.5,,,
youdo-business,post-mock-migrations,256,512,100,1.0,129.9,1.0,113.5,,,
youdo-business,pre-migrations,256,512,100,1.0,135.4,1.0,72.2,,,
youdo-business,pre-mock-migrations,256,512,100,1.0,141.9,1.0,84.2,,,
youdo-business,youdo-business-automation-web,896,1280,300,687.2,2015.7,497.1,9.0,832,832,100
youdo-business,youdo-business-business-api,384,512,300,420.0,543.1,287.5,4.9,480,512,50
youdo-business,youdo-business-business-internal-api,384,512,200,331.3,504.0,236.7,4.4,384,448,50
youdo-business,youdo-business-business-web,640,2048,300,1125.6,1185.4,526.8,10.8,976,1408,100
youdo-business,youdo-business-employee-web,384,512,300,442.1,393.5,261.0,12.2,496,576,50
youdo-business,youdo-business-mock-api,384,512,200,317.4,592.1,221.0,1.6,368,384,50
youdo-business,youdo-business-worker,512,2048,300,532.1,5187.2,456.4,254.0,688,704,1400
youdo-business-auth-service,youdo-business-auth-service-postmigrations,256,1024,200,1.0,97.9,1.0,32.7,,,
youdo-business-auth-service,youdo-business-auth-service-premigrations,256,512,20,,0.0,,0.0,,,
youdo-business-auth-service,youdo-business-auth-service-web-ext,512,1024,100,300.0,186.2,224.5,2.8,352,384,50
youdo-business-auth-service,youdo-business-auth-service-web-int,512,1024,100,315.8,127.5,282.8,2.8,432,448,50
youdo-business-billing-service,youdo-business-billing-service-postmigrations,256,1024,200,7.0,0.1,7.0,0.1,,,
youdo-business-billing-service,youdo-business-billing-service-premigrations,256,512,100,,0.1,,0.1,,,
youdo-business-billing-service,youdo-business-billing-service-webapp,512,1024,500,483.2,2013.6,347.9,170.9,576,640,1500
youdo-business-doc-generator,youdo-business-doc-generator-api,2048,4096,100,544.6,406.7,416.5,11.4,640,704,50
youdo-business-mobile-id,youdo-business-mobile-id-mobileid,256,512,100,9.4,0.3,6.7,0.2,64,128,50
youdo-business-mobile-id,youdo-business-mobile-id-web,512,1024,200,365.2,559.2,245.8,2.2,432,448,50
youdo-business-sber-proxy,youdo-business-sber-proxy-mock-web,512,1024,100,286.6,40.8,253.3,1.8,384,384,50
youdo-business-sber-proxy,youdo-business-sber-proxy-mock-worker,512,1024,100,444.0,97.6,399.2,21.7,608,640,100
youdo-business-sber-proxy,youdo-business-sber-proxy-premigrations,256,512,20,,,,,,,
youdo-business-sber-proxy,youdo-business-sber-proxy-premigrations-1,256,512,20,,,,,,,
youdo-business-sber-proxy,youdo-business-sber-proxy-premigrations-2,256,512,20,,,,,,,
youdo-business-sber-proxy,youdo-business-sber-proxy-web,512,1024,100,224.8,38.8,205.9,1.8,320,320,50
youdo-business-sber-proxy,youdo-business-sber-proxy-worker,512,1024,100,447.0,86.3,391.6,18.7,592,640,100
youdo-business-test-client,youdo-business-test-client,256,512,100,250.3,8.2,234.7,1.6,368,384,50
youdo-business-test-data-generator,youdo-business-tests-data-generator-back,256,512,100,222.5,600.5,220.9,1.9,336,384,50
youdo-business-test-data-generator,youdo-business-tests-data-generator-front,256,512,100,18.4,0.1,15.0,0.0,64,128,50
youdo-business-test-metrics,youdo-business-test-metrics-back,256,512,100,267.8,206.2,265.9,2.3,400,448,50
youdo-business-test-metrics,youdo-business-test-metrics-front,256,512,100,17.1,0.4,13.6,0.1,64,128,50
youdo-business-tkb-proxy,youdo-business-tkb-proxy-mock-api,512,1024,500,344.8,290.5,307.3,1.8,464,512,50
youdo-business-tkb-proxy,youdo-business-tkb-proxy-postmigrations,256,1024,200,,0.1,,0.1,,,
youdo-business-tkb-proxy,youdo-business-tkb-proxy-premigrations,256,512,20,,109.8,,54.9,,,
youdo-business-tkb-proxy,youdo-business-tkb-proxy-worker,512,1024,500,310.4,509.5,265.0,12.3,400,448,50
youdo-business-tochka-proxy,youdo-business-tochka-proxy-mock-webapp,512,1024,500,598.8,388.1,392.3,27.3,720,768,150
youdo-business-tochka-proxy,youdo-business-tochka-proxy-mock-worker,512,1024,500,606.0,1758.3,445.6,34.6,720,768,150
youdo-business-tochka-proxy,youdo-business-tochka-proxy-postmigrations,256,1024,200,8.5,122.0,3.5,29.2,,,
youdo-business-tochka-proxy,youdo-business-tochka-proxy-postmigrations-1,256,1024,200,21.3,120.4,11.1,25.5,,,
youdo-business-tochka-proxy,youdo-business-tochka-proxy-premigrations,256,512,100,,,,,,,
youdo-business-tochka-proxy,youdo-business-tochka-proxy-premigrations-1,256,512,100,,0.1,,0.1,,,
youdo-business-tochka-proxy,youdo-business-tochka-proxy-proxy-webapp,512,1024,500,247.8,231.9,206.5,2.0,320,320,50
youdo-business-tochka-proxy,youdo-business-tochka-proxy-proxy-worker,512,1024,500,407.3,707.2,379.8,8.6,576,576,50
youdo-call-service,youdo-call-service-postmigrations,512,,100,,,,,,,
youdo-call-service,youdo-call-service-premigrations,512,,100,,,,,,,
youdo-call-service,youdo-call-service-web,512,1024,100,193.8,12.2,186.3,6.6,288,320,50
youdo-call-service,youdo-call-service-worker,512,1024,100,202.6,25.0,196.3,7.5,304,320,50
youdo-content,api,512,1024,500,493.8,36.7,107.6,1.9,576,640,50
youdo-cryptopro,youdo-cryptopro-web,256,512,100,171.1,46.3,165.6,3.3,256,256,50
youdo-front-landings,youdo-front-landings-webapp,512,1024,100,101.9,40.5,80.5,0.0,128,128,50
youdo-help,youdo-help-web,256,512,100,9.3,0.9,2.9,0.1,64,128,50
youdo-kitcut,youdo-kitcut-api,256,512,100,161.1,69.9,123.3,2.0,192,256,50
youdo-kitcut,youdo-kitcut-postmigrations,256,1024,200,,88.4,,86.7,,,
youdo-kitcut,youdo-kitcut-premigrations,256,512,20,,40.3,,40.3,,,
youdo-kitcut,youdo-kitcut-web,256,512,100,143.2,67.8,111.2,2.0,176,192,50
youdo-notifications,youdo-notifications-postmigrations,256,1024,200,1.0,98.5,1.0,32.8,,,
youdo-notifications,youdo-notifications-premigrations,256,512,20,,95.5,,95.5,,,
youdo-notifications,youdo-notifications-webapp,512,1024,100,224.8,26.6,213.0,5.7,320,320,50
youdo-notifications,youdo-notifications-worker,512,1024,500,197.7,51.2,189.8,2.8,288,320,50
youdo-sms-service,youdo-sms-service-postmigrations,256,1024,200,,173.2,,86.1,,,
youdo-sms-service,youdo-sms-service-premigrations,256,512,20,,139.2,,69.6,,,
youdo-sms-service,youdo-sms-service-webapp,512,1024,100,252.1,99.4,197.4,4.6,304,320,50
youdo-sms-service,youdo-sms-service-worker,512,1024,500,268.8,126.5,198.1,8.2,336,384,50
youdo-static,youdo-static,1024,2048,100,257.1,1103.2,155.2,38.7,288,320,450
